date,rank,team,games,win,lose,draw,win_rate,gb,last10,streak,home,away
2025-08-10,3,롯데,109,58,48,3,0.547,6.5,4승0무6패,3패,30-2-25,28-1-23
2025-08-10,4,SSG,106,53,49,4,0.520,9.5,6승1무3패,2승,25-4-23,28-0-26
2025-08-10,5,KT,110,54,52,4,0.509,10.5,4승1무5패,2승,28-1-26,26-3-26
2025-08-10,6,KIA,104,50,50,4,0.500,11.5,4승1무5패,2패,29-2-20,21-2-30
2025-08-10,7,NC,103,48,49,6,0.495,12,5승1무4패,2승,22-1-22,26-5-27
2025-08-10,8,삼성,107,51,55,1,0.481,13.5,3승0무7패,2패,30-0-23,21-1-32
2025-08-10,9,두산,108,45,58,5,0.437,18,4승0무6패,1패,21-4-29,24-1-29
2025-08-10,10,키움,110,33,73,4,0.311,31.5,5승0무5패,1승,19-2-39,14-2-34
2025-08-12,1,LG,110,66,42,2,0.611,0,8승0무2패,1승,36-0-21,30-2-21
2025-08-12,2,한화,107,62,42,3,0.596,2,5승0무5패,2승,33-2-18,29-1-24
2025-08-12,3,롯데,110,58,49,3,0.542,7.5,4승0무6패,4패,30-2-25,28-1-24
2025-08-12,4,SSG,107,54,49,4,0.524,9.5,7승0무3패,3승,26-4-23,28-0-26
2025-08-12,5,KIA,105,51,50,4,0.505,11.5,5승1무4패,1승,29-2-20,22-2-30
2025-08-12,6,KT,111,54,53,4,0.505,11.5,4승1무5패,1패,28-1-27,26-3-26
2025-08-12,7,NC,104,49,49,6,0.500,12,5승1무4패,3승,22-1-22,27-5-27
2025-08-12,8,삼성,108,51,56,1,0.477,14.5,3승0무7패,3패,30-0-24,21-1-32
2025-08-12,9,두산,109,45,59,5,0.433,19,4승0무6패,2패,21-4-30,24-1-29
2025-08-12,10,키움,111,33,74,4,0.308,32.5,5승0무5패,1패,19-2-39,14-2-35
2025-08-13,1,LG,110,66,42,2,0.611,0,8승0무2패,1승,36-0-21,30-2-21
2025-08-13,2,한화,108,63,42,3,0.600,1.5,5승0무5패,3승,34-2-18,29-1-24
2025-08-13,3,롯데,111,58,50,3,0.537,8,3승0무7패,5패,30-2-25,28-1-25
2025-08-13,4,SSG,107,54,49,4,0.524,9.5,7승0무3패,3승,26-4-23,28-0-26
2025-08-13,5,KIA,106,52,50,4,0.510,11,6승1무3패,2승,29-2-20,23-2-30
2025-08-13,6,KT,111,54,53,4,0.505,11.5,4승1무5패,1패,28-1-27,26-3-26
2025-08-13,7,NC,104,49,49,6,0.500,12,5승1무4패,3승,22-1-22,27-5-27
2025-08-13,8,삼성,109,51,57,1,0.472,15,3승0무7패,4패,30-0-25,21-1-32
2025-08-13,9,두산,109,45,59,5,0.433,19,4승0무6패,2패,21-4-30,24-1-29
2025-08-13,10,키움,111,33,74,4,0.308,32.5,5승0무5패,1패,19-2-39,14-2-35
2025-08-14,1,LG,110,66,42,2,0.611,0,8승0무2패,1승,36-0-21,30-2-21
2025-08-14,2,한화,109,64,42,3,0.604,1,5승0무5패,4승,35-2-18,29-1-24
2025-08-14,3,롯데,112,58,51,3,0.532,8.5,3승0무7패,6패,30-2-25,28-1-26
2025-08-14,4,SSG,108,54,50,4,0.519,10,6승0무4패,1패,26-4-24,28-0-26
2025-08-14,5,KIA,107,53,50,4,0.515,10.5,7승0무3패,3승,29-2-20,24-2-30
2025-08-14,6,KT,111,54,53,4,0.505,11.5,4승1무5패,1패,28-1-27,26-3-26
2025-08-14,7,NC,105,49,50,6,0.495,12.5,5승1무4패,1패,22-1-22,27-5-28
2025-08-14,8,삼성,110,51,58,1,0.468,15.5,3승0무7패,5패,30-0-26,21-1-32
2025-08-14,9,두산,110,46,59,5,0.438,18.5,5승0무5패,1승,22-4-30,24-1-29
2025-08-14,10,키움,112,34,74,4,0.315,32,5승0무5패,1승,19-2-39,15-2-35
2025-08-15,1,LG,111,67,42,2,0.615,0,8승0무2패,2승,36-0-21,31-2-21
2025-08-15,2,한화,110,65,42,3,0.607,1,6승0무4패,5승,35-2-18,30-1-24
2025-08-15,3,롯데,113,58,52,3,0.527,9.5,2승0무8패,7패,30-2-26,28-1-26
2025-08-15,4,SSG,109,54,51,4,0.514,11,5승0무5패,2패,26-4-25,28-0-26
2025-08-15,5,KIA,108,53,51,4,0.510,11.5,6승0무4패,1패,29-2-20,24-2-31
2025-08-15,6,KT,112,54,54,4,0.500,12.5,4승1무5패,2패,28-1-27,26-3-27
2025-08-15,7,NC,106,49,51,6,0.490,13.5,4승1무5패,2패,22-1-23,27-5-28
2025-08-15,8,삼성,111,52,58,1,0.473,15.5,4승0무6패,1승,30-0-26,22-1-32
2025-08-15,9,두산,111,47,59,5,0.443,18.5,5승0무5패,2승,23-4-30,24-1-29
2025-08-15,10,키움,113,35,74,4,0.321,32,6승0무4패,2승,20-2-39,15-2-35
2025-08-16,1,LG,112,67,43,2,0.609,0,7승0무3패,1패,36-0-21,31-2-22
2025-08-16,2,한화,111,65,43,3,0.602,1,6승0무4패,1패,35-2-18,30-1-25
2025-08-16,3,롯데,114,58,53,3,0.523,9.5,1승0무9패,8패,30-2-27,28-1-26
2025-08-16,4,SSG,110,55,51,4,0.519,10,6승0무4패,1승,27-4-25,28-0-26
2025-08-16,5,KIA,109,53,52,4,0.505,11.5,5승0무5패,2패,29-2-20,24-2-32
2025-08-16,6,KT,113,54,55,4,0.495,12.5,4승1무5패,3패,28-1-27,26-3-28
2025-08-16,7,NC,107,50,51,6,0.495,12.5,4승1무5패,1승,23-1-23,27-5-28
2025-08-16,8,삼성,112,53,58,1,0.477,14.5,4승0무6패,2승,30-0-26,23-1-32
2025-08-16,9,두산,112,48,59,5,0.449,17.5,6승0무4패,3승,24-4-30,24-1-29
2025-08-16,10,키움,114,36,74,4,0.327,31,7승0무3패,3승,21-2-39,15-2-35
2025-08-17,1,LG,113,68,43,2,0.613,0,7승0무3패,1승,36-0-21,32-2-22
2025-08-17,2,한화,112,65,44,3,0.596,2,5승0무5패,2패,35-2-18,30-1-26
2025-08-17,3,롯데,115,58,53,4,0.523,10,1승1무8패,8패,30-3-27,28-1-26
2025-08-17,4,SSG,111,55,52,4,0.514,11,5승0무5패,1패,27-4-26,28-0-26
2025-08-17,5,KIA,110,53,53,4,0.500,12.5,4승0무6패,3패,29-2-20,24-2-33
2025-08-17,5,KT,114,55,55,4,0.500,12.5,5승0무5패,1승,28-1-27,27-3-28
2025-08-17,5,NC,108,51,51,6,0.500,12.5,5승0무5패,2승,24-1-23,27-5-28
2025-08-17,8,삼성,113,53,58,2,0.477,15,4승1무5패,2승,30-0-26,23-2-32
2025-08-17,9,두산,113,49,59,5,0.454,17.5,7승0무3패,4승,25-4-30,24-1-29
2025-08-17,10,키움,115,36,75,4,0.324,32,6승0무4패,1패,21-2-40,15-2-35
2025-08-19,1,LG,114,69,43,2,0.616,0,7승0무3패,2승,37-0-21,32-2-22
2025-08-19,2,한화,113,65,45,3,0.591,3,5승0무5패,3패,35-2-19,30-1-26
2025-08-19,3,롯데,116,58,54,4,0.518,11,0승1무9패,9패,30-3-27,28-1-27
2025-08-19,4,SSG,112,55,53,4,0.509,12,5승0무5패,2패,27-4-26,28-0-27
2025-08-19,5,KIA,111,54,53,4,0.505,12.5,5승0무5패,1승,30-2-20,24-2-33
2025-08-19,6,KT,115,56,55,4,0.505,12.5,5승0무5패,2승,29-1-27,27-3-28
2025-08-19,7,NC,109,51,52,6,0.495,13.5,5승0무5패,1패,24-1-24,27-5-28
2025-08-19,8,삼성,114,54,58,2,0.482,15,4승1무5패,3승,30-0-26,24-2-32
2025-08-19,9,두산,114,50,59,5,0.459,17.5,7승0무3패,5승,25-4-30,25-1-29
2025-08-19,10,키움,116,36,76,4,0.321,33,5승0무5패,2패,21-2-40,15-2-36
2025-08-20,1,LG,115,70,43,2,0.619,0,8승0무2패,3승,38-0-21,32-2-22
2025-08-20,2,한화,114,65,46,3,0.586,4,5승0무5패,4패,35-2-20,30-1-26
2025-08-20,3,SSG,113,56,53,4,0.514,12,5승0무5패,1승,27-4-26,29-0-27
2025-08-20,4,롯데,117,58,55,4,0.513,12,0승1무9패,10패,30-3-27,28-1-28
2025-08-20,5,KIA,112,54,54,4,0.500,13.5,4승0무6패,1패,30-2-21,24-2-33
2025-08-20,5,KT,116,56,56,4,0.500,13.5,5승0무5패,1패,29-1-28,27-3-28
2025-08-20,7,NC,110,51,53,6,0.490,14.5,5승0무5패,2패,24-1-25,27-5-28
2025-08-20,8,삼성,115,55,58,2,0.487,15,4승1무5패,4승,30-0-26,25-2-32
2025-08-20,9,두산,115,51,59,5,0.464,17.5,8승0무2패,6승,25-4-30,26-1-29
2025-08-20,10,키움,117,37,76,4,0.327,33,5승0무5패,1승,21-2-40,16-2-36
2025-08-21,1,LG,116,70,43,3,0.619,0,7승1무2패,3승,38-1-21,32-2-22
2025-08-21,2,한화,115,65,47,3,0.580,4.5,5승0무5패,5패,35-2-21,30-1-26
2025-08-21,3,SSG,114,57,53,4,0.518,11.5,6승0무4패,2승,27-4-26,30-0-27
2025-08-21,4,롯데,118,58,55,5,0.513,12,0승2무8패,10패,30-3-27,28-2-28
2025-08-21,5,KT,117,56,57,4,0.496,14,4승0무6패,2패,29-1-29,27-3-28
2025-08-21,6,KIA,113,54,55,4,0.495,14,4승0무6패,2패,30-2-22,24-2-33
2025-08-21,7,NC,111,52,53,6,0.495,14,6승0무4패,1승,25-1-25,27-5-28
2025-08-21,8,삼성,116,55,59,2,0.482,15.5,4승1무5패,1패,30-0-26,25-2-33
2025-08-21,9,두산,116,52,59,5,0.468,17,8승0무2패,7승,25-4-30,27-1-29
2025-08-21,10,키움,118,38,76,4,0.333,32.5,6승0무4패,2승,21-2-40,17-2-36
2025-08-22,1,LG,117,71,43,3,0.623,0,7승1무2패,4승,38-1-21,33-2-22
2025-08-22,2,한화,116,65,48,3,0.575,5.5,4승0무6패,6패,35-2-22,30-1-26
2025-08-22,3,SSG,115,58,53,4,0.523,11.5,6승0무4패,3승,27-4-26,31-0-27
2025-08-22,4,롯데,119,58,56,5,0.509,13,0승2무8패,11패,30-3-27,28-2-29
2025-08-22,5,KT,118,57,57,4,0.500,14,5승0무5패,1승,29-1-29,28-3-28
2025-08-22,5,NC,112,53,53,6,0.500,14,6승0무4패,2승,26-1-25,27-5-28
2025-08-22,7,KIA,114,54,56,4,0.491,15,4승0무6패,3패,30-2-23,24-2-33
2025-08-22,8,삼성,117,56,59,2,0.487,15.5,5승1무4패,1승,31-0-26,25-2-33
2025-08-22,9,두산,117,52,60,5,0.464,18,7승0무3패,1패,25-4-31,27-1-29
2025-08-22,10,키움,119,38,77,4,0.330,33.5,6승0무4패,1패,21-2-40,17-2-37
2025-08-23,1,LG,118,72,43,3,0.626,0,7승1무2패,5승,38-1-21,34-2-22
2025-08-23,2,한화,117,66,48,3,0.579,5.5,4승0무6패,1승,36-2-22,30-1-26
2025-08-23,3,SSG,116,58,54,4,0.518,12.5,5승0무5패,1패,27-4-26,31-0-28
2025-08-23,4,NC,113,54,53,6,0.505,14,6승0무4패,3승,27-1-25,27-5-28
2025-08-23,5,KT,119,58,57,4,0.504,14,5승0무5패,2승,29-1-29,29-3-28
2025-08-23,5,롯데,120,58,57,5,0.504,14,0승2무8패,12패,30-3-27,28-2-30
2025-08-23,7,삼성,118,57,59,2,0.491,15.5,6승1무3패,2승,32-0-26,25-2-33
2025-08-23,8,KIA,115,54,57,4,0.486,16,3승0무7패,4패,30-2-24,24-2-33
2025-08-23,9,두산,118,52,61,5,0.460,19,7승0무3패,2패,25-4-32,27-1-29
2025-08-23,10,키움,120,38,78,4,0.328,34.5,5승0무5패,2패,21-2-40,17-2-38
2025-08-24,1,LG,119,73,43,3,0.629,0,8승1무1패,6승,38-1-21,35-2-22
2025-08-24,2,한화,118,67,48,3,0.583,5.5,4승0무6패,2승,37-2-22,30-1-26
2025-08-24,3,SSG,117,58,55,4,0.513,13.5,4승0무6패,2패,27-4-26,31-0-29
2025-08-24,4,KT,120,59,57,4,0.509,14,5승0무5패,3승,29-1-29,30-3-28
2025-08-24,4,롯데,121,59,57,5,0.509,14,1승2무7패,1승,30-3-27,29-2-30
2025-08-24,6,NC,114,54,54,6,0.500,15,5승0무5패,1패,27-1-26,27-5-28
2025-08-24,7,삼성,119,58,59,2,0.496,15.5,7승1무2패,3승,33-0-26,25-2-33
2025-08-24,8,KIA,116,54,58,4,0.482,17,2승0무8패,5패,30-2-25,24-2-33
2025-08-24,9,두산,119,52,62,5,0.456,20,7승0무3패,3패,25-4-33,27-1-29
2025-08-24,10,키움,121,38,79,4,0.325,35.5,5승0무5패,3패,21-2-40,17-2-39
2025-08-26,1,LG,120,73,44,3,0.624,0,7승1무2패,1패,38-1-21,35-2-23
2025-08-26,2,한화,119,68,48,3,0.586,4.5,4승0무6패,3승,37-2-22,31-1-26
2025-08-26,3,SSG,118,59,55,4,0.518,12.5,5승0무5패,1승,28-4-26,31-0-29
2025-08-26,4,롯데,122,60,57,5,0.513,13,2승2무6패,2승,31-3-27,29-2-30
2025-08-26,5,NC,115,55,54,6,0.505,14,6승0무4패,1승,28-1-26,27-5-28
2025-08-26,6,KT,121,59,58,4,0.504,14,5승0무5패,1패,29-1-29,30-3-29
2025-08-26,7,삼성,120,59,59,2,0.500,14.5,8승1무1패,4승,33-0-26,26-2-33
2025-08-26,8,KIA,117,54,59,4,0.478,17,1승0무9패,6패,30-2-25,24-2-34
2025-08-26,9,두산,120,52,63,5,0.452,20,6승0무4패,4패,25-4-34,27-1-29
2025-08-26,10,키움,122,38,80,4,0.322,35.5,4승0무6패,4패,21-2-41,17-2-39
2025-08-27,1,LG,121,74,44,3,0.627,0,7승1무2패,1승,38-1-21,36-2-23
2025-08-27,2,한화,120,69,48,3,0.590,4.5,4승0무6패,4승,37-2-22,32-1-26
2025-08-27,3,SSG,119,59,56,4,0.513,13.5,5승0무5패,1패,28-4-27,31-0-29
2025-08-27,4,KT,122,60,58,4,0.508,14,6승0무4패,1승,29-1-29,31-3-29
2025-08-27,4,롯데,123,60,58,5,0.508,14,2승2무6패,1패,31-3-28,29-2-30
2025-08-27,6,삼성,121,60,59,2,0.504,14.5,8승1무1패,5승,33-0-26,27-2-33
2025-08-27,7,NC,116,55,55,6,0.500,15,6승0무4패,1패,28-1-27,27-5-28
2025-08-27,8,KIA,118,55,59,4,0.482,17,2승0무8패,1승,30-2-25,25-2-34
2025-08-27,9,두산,121,52,64,5,0.448,21,5승0무5패,5패,25-4-35,27-1-29
2025-08-27,10,키움,123,38,81,4,0.319,36.5,3승0무7패,5패,21-2-42,17-2-39
2025-08-28,1,LG,122,75,44,3,0.630,0,8승1무1패,2승,38-1-21,37-2-23
2025-08-28,2,한화,121,70,48,3,0.593,4.5,5승0무5패,5승,37-2-22,33-1-26
2025-08-28,3,롯데,124,61,58,5,0.513,14,3승2무5패,1승,32-3-28,29-2-30
2025-08-28,4,SSG,120,59,57,4,0.509,14.5,4승0무6패,2패,28-4-28,31-0-29
2025-08-28,5,KT,123,60,59,4,0.504,15,6승0무4패,1패,29-1-29,31-3-30
2025-08-28,6,삼성,122,60,60,2,0.500,15.5,7승1무2패,1패,33-0-26,27-2-34
2025-08-28,7,NC,117,55,56,6,0.495,16,5승0무5패,2패,28-1-28,27-5-28
2025-08-28,8,KIA,119,56,59,4,0.487,17,3승0무7패,2승,30-2-25,26-2-34
2025-08-28,9,두산,122,53,64,5,0.453,21,5승0무5패,1승,26-4-35,27-1-29
2025-08-28,10,키움,124,38,82,4,0.317,37.5,2승0무8패,6패,21-2-43,17-2-39
2025-08-29,1,LG,123,75,45,3,0.625,0,7승1무2패,1패,38-1-22,37-2-23
2025-08-29,2,한화,122,70,49,3,0.588,4.5,5승0무5패,1패,37-2-23,33-1-26
2025-08-29,3,SSG,121,60,57,4,0.513,13.5,5승0무5패,1승,29-4-28,31-0-29
2025-08-29,4,롯데,125,61,59,5,0.508,14,3승1무6패,1패,32-3-29,29-2-30
2025-08-29,5,삼성,123,61,60,2,0.504,14.5,8승0무2패,1승,33-0-26,28-2-34
2025-08-29,6,KT,124,60,60,4,0.500,15,5승0무5패,2패,29-1-30,31-3-30
2025-08-29,7,KIA,120,57,59,4,0.491,16,4승0무6패,3승,30-2-25,27-2-34
2025-08-29,8,NC,118,55,57,6,0.491,16,4승0무6패,3패,28-1-28,27-5-29
2025-08-29,9,두산,123,54,64,5,0.458,20,5승0무5패,2승,26-4-35,28-1-29
2025-08-29,10,키움,125,39,82,4,0.322,36.5,3승0무7패,1승,21-2-43,18-2-39
2025-08-30,1,LG,124,76,45,3,0.628,0,7승1무2패,1승,39-1-22,37-2-23
2025-08-30,2,한화,123,70,50,3,0.583,5.5,5승0무5패,2패,37-2-24,33-1-26
2025-08-30,3,SSG,122,60,58,4,0.508,14.5,5승0무5패,1패,29-4-29,31-0-29
2025-08-30,4,롯데,126,61,59,6,0.508,14.5,3승2무5패,1패,32-4-29,29-2-30
2025-08-30,5,삼성,124,62,60,2,0.508,14.5,8승0무2패,2승,33-0-26,29-2-34
2025-08-30,6,KT,125,61,60,4,0.504,15,5승0무5패,1승,30-1-30,31-3-30
2025-08-30,7,NC,119,56,57,6,0.496,16,5승0무5패,1승,28-1-28,28-5-29
2025-08-30,8,KIA,121,57,60,4,0.487,17,3승0무7패,1패,30-2-25,27-2-35
2025-08-30,9,두산,124,54,64,6,0.458,20.5,4승1무5패,2승,26-4-35,28-2-29
2025-08-30,10,키움,126,39,83,4,0.320,37.5,3승0무7패,1패,21-2-43,18-2-40
2025-08-31,1,LG,125,76,46,3,0.623,0,6승1무3패,1패,39-1-23,37-2-23
2025-08-31,2,한화,124,70,51,3,0.579,5.5,5승0무5패,3패,37-2-25,33-1-26
2025-08-31,3,SSG,123,61,58,4,0.513,13.5,5승0무5패,1승,30-4-29,31-0-29
2025-08-31,4,롯데,127,62,59,6,0.512,13.5,4승2무4패,1승,33-4-29,29-2-30
2025-08-31,5,삼성,125,63,60,2,0.512,13.5,8승0무2패,3승,33-0-26,30-2-34
2025-08-31,6,KT,126,62,60,4,0.508,14,6승0무4패,2승,31-1-30,31-3-30
2025-08-31,7,NC,120,56,58,6,0.491,16,5승0무5패,1패,28-1-28,28-5-30
2025-08-31,8,KIA,122,57,61,4,0.483,17,3승0무7패,2패,30-2-25,27-2-36
2025-08-31,9,두산,125,54,65,6,0.454,20.5,3승1무6패,1패,26-4-35,28-2-30
2025-08-31,10,키움,127,40,83,4,0.325,36.5,3승0무7패,1승,21-2-43,19-2-40
2025-09-02,1,LG,126,77,46,3,0.626,0,7승0무3패,1승,40-1-23,37-2-23
2025-09-02,2,한화,125,71,51,3,0.582,5.5,6승0무4패,1승,38-2-25,33-1-26
2025-09-02,3,SSG,124,62,58,4,0.517,13.5,5승0무5패,2승,31-4-29,31-0-29
2025-09-02,4,삼성,125,63,60,2,0.512,14,8승0무2패,3승,33-0-26,30-2-34
2025-09-02,5,롯데,128,62,60,6,0.508,14.5,4승1무5패,1패,33-4-29,29-2-31
2025-09-02,6,KT,127,62,61,4,0.504,15,6승0무4패,1패,31-1-31,31-3-30
2025-09-02,7,NC,121,57,58,6,0.496,16,5승0무5패,1승,28-1-28,29-5-30
2025-09-02,8,KIA,123,57,62,4,0.479,18,3승0무7패,3패,30-2-25,27-2-37
2025-09-02,9,두산,125,54,65,6,0.454,21,3승1무6패,1패,26-4-35,28-2-30
2025-09-02,10,키움,128,40,84,4,0.323,37.5,2승0무8패,1패,21-2-43,19-2-41
2025-09-03,1,LG,126,77,46,3,0.626,0,7승0무3패,1승,40-1-23,37-2-23
2025-09-03,2,한화,126,72,51,3,0.585,5,7승0무3패,2승,39-2-25,33-1-26
2025-09-03,3,SSG,125,63,58,4,0.521,13,5승0무5패,3승,31-4-29,32-0-29
2025-09-03,4,삼성,126,63,61,2,0.508,14.5,8승0무2패,1패,33-0-27,30-2-34
2025-09-03,4,KT,128,63,61,4,0.508,14.5,6승0무4패,1승,32-1-31,31-3-30
2025-09-03,6,롯데,129,62,61,6,0.504,15,4승1무5패,2패,33-4-29,29-2-32
2025-09-03,7,NC,122,57,59,6,0.491,16.5,4승0무6패,1패,28-1-28,29-5-31
2025-09-03,8,KIA,124,57,63,4,0.475,18.5,3승0무7패,4패,30-2-26,27-2-37
2025-09-03,9,두산,125,54,65,6,0.454,21,3승1무6패,1패,26-4-35,28-2-30
2025-09-03,10,키움,129,41,84,4,0.328,37,3승0무7패,1승,21-2-43,20-2-41
2025-09-04,1,LG,127,78,46,3,0.629,0,7승0무3패,2승,40-1-23,38-2-23
2025-09-04,2,한화,126,72,51,3,0.585,5.5,7승0무3패,2승,39-2-25,33-1-26
2025-09-04,3,SSG,125,63,58,4,0.521,13.5,5승0무5패,3승,31-4-29,32-0-29
2025-09-04,4,삼성,126,63,61,2,0.508,15,8승0무2패,1패,33-0-27,30-2-34
2025-09-04,5,롯데,129,62,61,6,0.504,15.5,4승1무5패,2패,33-4-29,29-2-32
2025-09-04,6,KT,129,63,62,4,0.504,15.5,5승0무5패,1패,32-1-32,31-3-30
2025-09-04,7,NC,123,57,60,6,0.487,17.5,3승0무7패,2패,28-1-29,29-5-31
2025-09-04,8,KIA,124,57,63,4,0.475,19,3승0무7패,4패,30-2-26,27-2-37
2025-09-04,9,두산,126,55,65,6,0.458,21,3승1무6패,1승,26-4-35,29-2-30
2025-09-04,10,키움,129,41,84,4,0.328,37.5,3승0무7패,1승,21-2-43,20-2-41
2025-09-05,1,LG,127,78,46,3,0.629,0,7승0무3패,2승,40-1-23,38-2-23
2025-09-05,2,한화,126,72,51,3,0.585,5.5,7승0무3패,2승,39-2-25,33-1-26
2025-09-05,3,SSG,126,64,58,4,0.525,13,6승0무4패,4승,32-4-29,32-0-29
2025-09-05,4,삼성,127,64,61,2,0.512,14.5,8승0무2패,1승,34-0-27,30-2-34
2025-09-05,5,KT,129,63,62,4,0.504,15.5,5승0무5패,1패,32-1-32,31-3-30
2025-09-05,6,롯데,130,62,62,6,0.500,16,4승1무5패,3패,33-4-29,29-2-33
2025-09-05,7,NC,124,57,61,6,0.483,18,3승0무7패,3패,28-1-30,29-5-31
2025-09-05,8,KIA,124,57,63,4,0.475,19,3승0무7패,4패,30-2-26,27-2-37
2025-09-05,9,두산,127,56,65,6,0.463,20.5,4승1무5패,2승,26-4-35,30-2-30
2025-09-05,10,키움,130,41,85,4,0.325,38,3승0무7패,1패,21-2-43,20-2-42
2025-09-06,1,LG,127,78,46,3,0.629,0,7승0무3패,2승,40-1-23,38-2-23
2025-09-06,2,한화,127,73,51,3,0.589,5,7승0무3패,3승,39-2-25,34-1-26
2025-09-06,3,SSG,126,64,58,4,0.525,13,6승0무4패,4승,32-4-29,32-0-29
2025-09-06,4,삼성,128,64,62,2,0.508,15,7승0무3패,1패,34-0-28,30-2-34
2025-09-06,5,KT,129,63,62,4,0.504,15.5,5승0무5패,1패,32-1-32,31-3-30
2025-09-06,6,롯데,130,62,62,6,0.500,16,4승1무5패,3패,33-4-29,29-2-33
2025-09-06,7,KIA,125,58,63,4,0.479,18.5,4승0무6패,1승,30-2-26,28-2-37
2025-09-06,8,NC,125,57,62,6,0.479,18.5,2승0무8패,4패,28-1-31,29-5-31
2025-09-06,9,두산,127,56,65,6,0.463,20.5,4승1무5패,2승,26-4-35,30-2-30
2025-09-06,10,키움,130,41,85,4,0.325,38,3승0무7패,1패,21-2-43,20-2-42
2025-09-07,1,LG,128,78,47,3,0.624,0,6승0무4패,1패,40-1-24,38-2-23
2025-09-07,2,한화,128,73,52,3,0.584,5,6승0무4패,1패,39-2-25,34-1-27
2025-09-07,3,SSG,127,65,58,4,0.528,12,7승0무3패,5승,32-4-29,33-0-29
2025-09-07,4,삼성,129,65,62,2,0.512,14,7승0무3패,1승,35-0-28,30-2-34
2025-09-07,5,KT,129,63,62,4,0.504,15,5승0무5패,1패,32-1-32,31-3-30
2025-09-07,6,롯데,130,62,62,6,0.500,15.5,4승1무5패,3패,33-4-29,29-2-33
2025-09-07,7,NC,126,58,62,6,0.483,17.5,3승0무7패,1승,29-1-31,29-5-31
2025-09-07,8,KIA,126,58,64,4,0.475,18.5,4승0무6패,1패,30-2-26,28-2-38
2025-09-07,9,두산,127,56,65,6,0.463,20,4승1무5패,2승,26-4-35,30-2-30
2025-09-07,10,키움,130,41,85,4,0.325,37.5,3승0무7패,1패,21-2-43,20-2-42
2025-09-09,1,LG,129,78,48,3,0.619,0,5승0무5패,2패,40-1-24,38-2-24
2025-09-09,2,한화,129,74,52,3,0.587,4,6승0무4패,1승,39-2-25,35-1-27
2025-09-09,3,SSG,127,65,58,4,0.528,11.5,7승0무3패,5승,32-4-29,33-0-29
2025-09-09,4,삼성,129,65,62,2,0.512,13.5,7승0무3패,1승,35-0-28,30-2-34
2025-09-09,5,KT,130,64,62,4,0.508,14,5승0무5패,1승,33-1-32,31-3-30
2025-09-09,6,롯데,131,62,63,6,0.496,15.5,3승1무6패,4패,33-4-30,29-2-33
2025-09-09,7,NC,126,58,62,6,0.483,17,3승0무7패,1승,29-1-31,29-5-31
2025-09-09,8,KIA,126,58,64,4,0.475,18,4승0무6패,1패,30-2-26,28-2-38
2025-09-09,9,두산,128,56,66,6,0.459,20,4승1무5패,1패,26-4-35,30-2-31
2025-09-09,10,키움,131,42,85,4,0.331,36.5,4승0무6패,1승,22-2-43,20-2-42
2025-09-10,1,LG,130,79,48,3,0.622,0,6승0무4패,1승,40-1-24,39-2-24
2025-09-10,2,한화,130,75,52,3,0.591,4,6승0무4패,2승,39-2-25,36-1-27
2025-09-10,3,SSG,128,65,59,4,0.524,12.5,6승0무4패,1패,32-4-29,33-0-30
2025-09-10,4,KT,130,64,62,4,0.508,14.5,5승0무5패,1승,33-1-32,31-3-30
2025-09-10,5,삼성,130,65,63,2,0.508,14.5,6승0무4패,1패,35-0-28,30-2-35
2025-09-10,6,롯데,132,62,64,6,0.492,16.5,2승1무7패,5패,33-4-31,29-2-33
2025-09-10,7,NC,127,59,62,6,0.488,17,4승0무6패,2승,30-1-31,29-5-31
2025-09-10,8,KIA,127,59,64,4,0.480,18,5승0무5패,1승,31-2-26,28-2-38
2025-09-10,9,두산,129,56,67,6,0.455,21,4승1무5패,2패,26-4-36,30-2-31
2025-09-10,10,키움,131,42,85,4,0.331,37,4승0무6패,1승,22-2-43,20-2-42
2025-09-11,1,LG,131,79,49,3,0.617,0,5승0무5패,1패,40-1-25,39-2-24
2025-09-11,2,한화,130,75,52,3,0.591,3.5,6승0무4패,2승,39-2-25,36-1-27
2025-09-11,3,SSG,129,66,59,4,0.528,11.5,7승0무3패,1승,32-4-29,34-0-30
2025-09-11,4,KT,131,65,62,4,0.512,13.5,6승0무4패,2승,33-1-32,32-3-30
2025-09-11,5,삼성,131,65,64,2,0.504,14.5,5승0무5패,2패,35-0-29,30-2-35
2025-09-11,6,롯데,133,63,64,6,0.496,15.5,3승1무6패,1승,33-4-31,30-2-33
2025-09-11,7,NC,128,59,63,6,0.484,17,4승0무6패,1패,30-1-31,29-5-32
2025-09-11,8,KIA,128,59,65,4,0.476,18,4승0무6패,1패,31-2-27,28-2-38
2025-09-11,9,두산,129,56,67,6,0.455,20.5,4승1무5패,2패,26-4-36,30-2-31
2025-09-11,10,키움,132,43,85,4,0.336,36,5승0무5패,2승,23-2-43,20-2-42
2025-09-12,1,LG,131,79,49,3,0.617,0,5승0무5패,1패,40-1-25,39-2-24
2025-09-12,2,한화,130,75,52,3,0.591,3.5,6승0무4패,2승,39-2-25,36-1-27
2025-09-12,3,SSG,129,66,59,4,0.528,11.5,7승0무3패,1승,32-4-29,34-0-30
2025-09-12,4,KT,131,65,62,4,0.512,13.5,6승0무4패,2승,33-1-32,32-3-30
